Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
578,0.282922,0.137394,0.758621,0.423077,0.905612,0.072927,1.000000,0.1345,0.1674,0.1307,0.1342,0.1438,0.1474,0.1420
579,0.283760,0.138296,0.766667,0.442308,0.908163,0.072987,1.000000,0.1367,0.1633,0.1341,0.1318,0.1402,0.1554,0.1384
580,0.284435,0.137174,0.766667,0.442308,0.908163,0.072013,1.000000,0.1304,0.1620,0.1596,0.1292,0.1385,0.1431,0.1372
581,0.282499,0.136543,0.750000,0.403846,0.903061,0.072459,1.000000,0.1280,0.1681,0.1461,0.1305,0.1424,0.1451,0.1398
582,0.282773,0.137225,0.766667,0.442308,0.908163,0.071278,1.000000,0.1338,0.1645,0.1350,0.1332,0.1439,0.1480,0.1416
583,0.283019,0.137358,0.766667,0.442308,0.908163,0.072509,1.000000,0.1407,0.1713,0.1129,0.1349,0.1457,0.1509,0.1436
584,0.283377,0.137205,0.766667,0.442308,0.908163,0.072826,1.000000,0.1355,0.1696,0.1239,0.1336,0.1449,0.1495,0.1431
585,0.282091,0.136543,0.750000,0.403846,0.903061,0.070517,1.000000,0.1387,0.1659,0.1380,0.1311,0.1410,0.1458,0.1396
586,0.283692,0.136210,0.740741,0.384615,0.900510,0.072662,1.000000,0.1365,0.1715,0.1146,0.1352,0.1476,0.1503,0.1444
587,0.284326,0.135740,0.740741,0.384615,0.900510,0.072681,1.000000,0.1251,0.1616,0.1531,0.1296,0.1385,0.1543,0.1378
588,0.283024,0.135800,0.714286,0.384615,0.897959,0.071214,1.000000,0.1325,0.1662,0.1396,0.1323,0.1427,0.1463,0.1404
589,0.282754,0.136014,0.740741,0.384615,0.900510,0.072140,1.000000,0.1372,0.1641,0.1449,0.1312,0.1404,0.1448,0.1375
590,0.282722,0.136979,0.740741,0.384615,0.900510,0.072657,1.000000,0.1326,0.1727,0.1145,0.1358,0.1483,0.1508,0.1454
591,0.284122,0.137291,0.766667,0.442308,0.908163,0.073425,1.000000,0.1332,0.1648,0.1358,0.1303,0.1418,0.1558,0.1382
592,0.283853,0.137014,0.766667,0.442308,0.908163,0.072523,1.000000,0.1267,0.1633,0.1545,0.1308,0.1411,0.1442,0.1394
593,0.282213,0.136602,0.740741,0.384615,0.900510,0.074499,1.000000,0.1336,0.1576,0.1588,0.1279,0.1360,0.1527,0.1335
594,0.284159,0.135605,0.740741,0.384615,0.900510,0.071531,1.000000,0.1329,0.1660,0.1422,0.1312,0.1421,0.1463,0.1393
595,0.284442,0.137298,0.741935,0.442308,0.905612,0.073000,1.000000,0.1257,0.1720,0.1176,0.1364,0.1488,0.1531,0.1463
596,0.284863,0.137245,0.758621,0.423077,0.905612,0.072549,1.000000,0.1292,0.1676,0.1360,0.1339,0.1437,0.1480,0.1416
597,0.283579,0.136045,0.740741,0.384615,0.900510,0.071539,1.000000,0.1392,0.1654,0.1347,0.1345,0.1382,0.1469,0.1411
598,0.282533,0.136804,0.758621,0.423077,0.905612,0.072325,1.000000,0.1275,0.1654,0.1425,0.1333,0.1418,0.1507,0.1388
599,0.283773,0.136543,0.758621,0.423077,0.905612,0.073434,1.000000,0.1278,0.1655,0.1361,0.1317,0.1416,0.1581,0.1392
600,0.282903,0.137185,0.766667,0.442308,0.908163,0.072288,1.000000,0.1323,0.1675,0.1350,0.1342,0.1438,0.1461,0.1411
601,0.282470,0.136735,0.758621,0.423077,0.905612,0.072377,1.000000,0.1272,0.1652,0.1468,0.1327,0.1422,0.1455,0.1405
602,0.282896,0.136858,0.758621,0.423077,0.905612,0.072763,1.000000,0.1377,0.1660,0.1380,0.1306,0.1412,0.1478,0.1386
603,0.282491,0.135931,0.740741,0.384615,0.900510,0.074141,1.000000,0.1372,0.1707,0.1156,0.1350,0.1472,0.1496,0.1447
604,0.282571,0.136546,0.758621,0.423077,0.905612,0.071494,1.000000,0.1354,0.1688,0.1240,0.1334,0.1458,0.1492,0.1434
605,0.282544,0.136305,0.740741,0.384615,0.900510,0.072674,1.000000,0.1361,0.1618,0.1525,0.1299,0.1392,0.1444,0.1363
606,0.283674,0.136011,0.740741,0.384615,0.900510,0.072853,1.000000,0.1302,0.1609,0.1514,0.1295,0.1373,0.1548,0.1359
607,0.283674,0.136995,0.766667,0.442308,0.908163,0.071615,1.000000,0.1292,0.1694,0.1307,0.1346,0.1448,0.1489,0.1424
608,0.283605,0.136283,0.740741,0.384615,0.900510,0.073360,1.000000,0.1339,0.1667,0.1351,0.1331,0.1431,0.1478,0.1404
609,0.284441,0.136351,0.740741,0.384615,0.900510,0.072913,1.000000,0.1408,0.1699,0.1111,0.1328,0.1445,0.1582,0.1426
610,0.284243,0.136739,0.750000,0.403846,0.903061,0.071730,1.000000,0.1354,0.1610,0.1433,0.1295,0.1378,0.1558,0.1373
611,0.283788,0.137576,0.766667,0.442308,0.908163,0.072608,1.000000,0.1367,0.1632,0.1374,0.1295,0.1405,0.1547,0.1379
612,0.282862,0.136464,0.740741,0.384615,0.900510,0.072188,1.000000,0.1404,0.1686,0.1238,0.1333,0.1430,0.1490,0.1418
613,0.283714,0.137303,0.766667,0.442308,0.908163,0.072726,1.000000,0.1380,0.1727,0.1043,0.1365,0.1482,0.1551,0.1452
614,0.283751,0.136476,0.750000,0.403846,0.903061,0.071459,1.000000,0.1390,0.1683,0.1333,0.1335,0.1419,0.1449,0.1391
615,0.283614,0.137331,0.741935,0.442308,0.905612,0.070999,1.000000,0.1325,0.1666,0.1340,0.1338,0.1441,0.1486,0.1404
616,0.282312,0.136013,0.750000,0.403846,0.903061,0.071891,1.000000,0.1392,0.1647,0.1363,0.1317,0.1422,0.1466,0.1392
617,0.283432,0.137387,0.758621,0.423077,0.905612,0.073349,1.000000,0.1320,0.1724,0.1145,0.1372,0.1478,0.1517,0.1445
618,0.283228,0.137869,0.766667,0.442308,0.908163,0.072133,1.000000,0.1333,0.1678,0.1373,0.1328,0.1431,0.1456,0.1402
619,0.282107,0.136903,0.758621,0.423077,0.905612,0.072608,1.000000,0.1356,0.1697,0.1238,0.1353,0.1453,0.1478,0.1426
620,0.282670,0.136963,0.758621,0.423077,0.905612,0.071560,1.000000,0.1347,0.1624,0.1544,0.1314,0.1386,0.1433,0.1353
621,0.283438,0.137073,0.766667,0.442308,0.908163,0.070726,1.000000,0.1373,0.1648,0.1418,0.1327,0.1411,0.1440,0.1382
622,0.282478,0.136569,0.750000,0.403846,0.903061,0.071557,1.000000,0.1273,0.1657,0.1362,0.1324,0.1414,0.1575,0.1394
623,0.282869,0.137337,0.750000,0.403846,0.903061,0.073804,1.000000,0.1285,0.1683,0.1363,0.1335,0.1443,0.1483,0.1409
624,0.283067,0.136899,0.750000,0.403846,0.903061,0.072001,1.000000,0.1332,0.1669,0.1348,0.1334,0.1428,0.1483,0.1406
625,0.282997,0.137638,0.766667,0.442308,0.908163,0.072743,1.000000,0.1343,0.1687,0.1265,0.1350,0.1445,0.1487,0.1422
626,0.283100,0.137114,0.766667,0.442308,0.908163,0.072709,1.000000,0.1321,0.1683,0.1287,0.1332,0.1428,0.1562,0.1386
627,0.283811,0.137038,0.766667,0.442308,0.908163,0.071249,1.000000,0.1338,0.1671,0.1249,0.1324,0.1434,0.1569,0.1414
628,0.282567,0.136862,0.750000,0.403846,0.903061,0.070731,1.000000,0.1366,0.1620,0.1536,0.1300,0.1393,0.1432,0.1352
629,0.281698,0.136568,0.750000,0.403846,0.903061,0.071523,1.000000,0.1304,0.1633,0.1451,0.1303,0.1392,0.1534,0.1382
630,0.283726,0.136497,0.750000,0.403846,0.903061,0.071519,1.000000,0.1320,0.1671,0.1460,0.1301,0.1409,0.1457,0.1382
631,0.282385,0.136380,0.740741,0.384615,0.900510,0.073067,1.000000,0.1336,0.1689,0.1239,0.1321,0.1435,0.1583,0.1398
632,0.282643,0.136831,0.766667,0.442308,0.908163,0.071765,1.000000,0.1391,0.1659,0.1373,0.1336,0.1422,0.1458,0.1362
633,0.282805,0.137220,0.758621,0.423077,0.905612,0.073124,1.000000,0.1353,0.1691,0.1235,0.1346,0.1450,0.1487,0.1437
634,0.283523,0.137078,0.758621,0.423077,0.905612,0.071599,1.000000,0.1340,0.1671,0.1350,0.1328,0.1427,0.1479,0.1406
635,0.282929,0.137697,0.766667,0.442308,0.908163,0.072195,1.000000,0.1287,0.1672,0.1363,0.1346,0.1438,0.1475,0.1419
636,0.283547,0.136228,0.740741,0.384615,0.900510,0.073472,1.000000,0.1355,0.1696,0.1247,0.1352,0.1453,0.1479,0.1419
637,0.283052,0.137902,0.766667,0.442308,0.908163,0.073075,1.000000,0.1297,0.1649,0.1311,0.1354,0.1453,0.1513,0.1423
638,0.282762,0.136214,0.740741,0.384615,0.900510,0.071975,1.000000,0.1336,0.1660,0.1346,0.1336,0.1440,0.1467,0.1415
639,0.282476,0.136148,0.740741,0.384615,0.900510,0.072403,1.000000,0.1271,0.1739,0.1147,0.1358,0.1492,0.1521,0.1472
640,0.282940,0.135989,0.740741,0.384615,0.900510,0.072079,1.000000,0.1267,0.1661,0.1335,0.1325,0.1417,0.1592,0.1403
641,0.282703,0.136701,0.750000,0.403846,0.903061,0.072621,1.000000,0.1377,0.1642,0.1456,0.1309,0.1392,0.1429,0.1394
642,0.282836,0.137395,0.766667,0.442308,0.908163,0.071868,1.000000,0.1277,0.1662,0.1294,0.1344,0.1434,0.1581,0.1409
643,0.283149,0.136944,0.766667,0.442308,0.908163,0.072075,1.000000,0.1230,0.1664,0.1347,0.1333,0.1431,0.1576,0.1420
644,0.282742,0.137350,0.758621,0.423077,0.905612,0.071313,1.000000,0.1335,0.1691,0.1245,0.1356,0.1453,0.1497,0.1424
645,0.282346,0.135549,0.740741,0.384615,0.900510,0.070362,1.000000,0.1357,0.1679,0.1251,0.1345,0.1454,0.1483,0.1431
646,0.282271,0.136728,0.758621,0.423077,0.905612,0.071984,1.000000,0.1325,0.1657,0.1397,0.1329,0.1416,0.1462,0.1414
647,0.283110,0.135596,0.740741,0.384615,0.900510,0.070934,1.000000,0.1334,0.1599,0.1540,0.1283,0.1371,0.1516,0.1357
648,0.282722,0.136165,0.740741,0.384615,0.900510,0.071505,1.000000,0.1206,0.1635,0.1595,0.1318,0.1402,0.1453,0.1392
649,0.282105,0.136477,0.740741,0.384615,0.900510,0.073304,1.000000,0.1283,0.1672,0.1380,0.1331,0.1433,0.1480,0.1422
650,0.282909,0.136377,0.750000,0.403846,0.903061,0.072285,1.000000,0.1337,0.1674,0.1230,0.1348,0.1450,0.1536,0.1424
651,0.283255,0.136200,0.750000,0.403846,0.903061,0.070283,1.000000,0.1413,0.1695,0.1139,0.1361,0.1461,0.1497,0.1435
652,0.282463,0.136292,0.740741,0.384615,0.900510,0.071848,1.000000,0.1244,0.1624,0.1522,0.1308,0.1385,0.1544,0.1374
653,0.282670,0.137208,0.766667,0.442308,0.908163,0.072933,1.000000,0.1389,0.1672,0.1335,0.1325,0.1423,0.1473,0.1383
654,0.282864,0.137180,0.758621,0.423077,0.905612,0.072402,1.000000,0.1384,0.1648,0.1391,0.1303,0.1414,0.1455,0.1404
655,0.282407,0.137337,0.724138,0.403846,0.900510,0.073746,1.000000,0.1384,0.1637,0.1414,0.1314,0.1414,0.1446,0.1390
656,0.281884,0.136958,0.774194,0.461538,0.910714,0.072244,1.000000,0.1348,0.1693,0.1239,0.1329,0.1442,0.1529,0.1421
657,0.283566,0.136769,0.774194,0.461538,0.910714,0.070663,1.000000,0.1345,0.1675,0.1315,0.1328,0.1437,0.1482,0.1418
658,0.282983,0.135858,0.740741,0.384615,0.900510,0.072468,1.000000,0.1353,0.1694,0.1234,0.1343,0.1456,0.1491,0.1429
659,0.283022,0.136270,0.740741,0.384615,0.900510,0.071089,1.000000,0.1387,0.1653,0.1351,0.1320,0.1427,0.1462,0.1401
660,0.284275,0.136403,0.740741,0.384615,0.900510,0.072825,1.000000,0.1235,0.1657,0.1369,0.1321,0.1437,0.1581,0.1400
661,0.283271,0.136382,0.740741,0.384615,0.900510,0.072889,1.000000,0.1313,0.1633,0.1537,0.1293,0.1400,0.1445,0.1379
662,0.283000,0.136837,0.758621,0.423077,0.905612,0.072094,1.000000,0.1288,0.1680,0.1359,0.1328,0.1440,0.1480,0.1425
663,0.283038,0.136763,0.740741,0.384615,0.900510,0.072282,1.000000,0.1386,0.1660,0.1238,0.1311,0.1423,0.1584,0.1397
664,0.282333,0.136508,0.750000,0.403846,0.903061,0.070576,1.000000,0.1297,0.1700,0.1273,0.1348,0.1450,0.1485,0.1447
665,0.282954,0.137474,0.766667,0.442308,0.908163,0.073434,1.000000,0.1362,0.1704,0.1138,0.1366,0.1466,0.1514,0.1449
666,0.282708,0.135927,0.740741,0.384615,0.900510,0.071064,1.000000,0.1291,0.1675,0.1378,0.1349,0.1446,0.1484,0.1376
667,0.282536,0.136732,0.758621,0.423077,0.905612,0.071835,1.000000,0.1232,0.1663,0.1477,0.1328,0.1427,0.1459,0.1413
668,0.283516,0.136501,0.740741,0.384615,0.900510,0.073401,1.000000,0.1299,0.1663,0.1439,0.1336,0.1390,0.1465,0.1409
669,0.283874,0.137047,0.758621,0.423077,0.905612,0.073509,1.000000,0.1322,0.1638,0.1348,0.1359,0.1404,0.1556,0.1374
670,0.283410,0.136957,0.774194,0.461538,0.910714,0.071295,1.000000,0.1276,0.1655,0.1454,0.1327,0.1419,0.1473,0.1396
671,0.282755,0.137522,0.766667,0.442308,0.908163,0.072241,1.000000,0.1343,0.1694,0.1303,0.1334,0.1436,0.1472,0.1418
672,0.283507,0.136244,0.750000,0.403846,0.903061,0.071438,1.000000,0.1372,0.1639,0.1457,0.1310,0.1404,0.1445,0.1373
673,0.282509,0.135529,0.740741,0.384615,0.900510,0.070731,1.000000,0.1336,0.1670,0.1228,0.1333,0.1433,0.1593,0.1407
674,0.284044,0.136004,0.714286,0.384615,0.897959,0.071449,1.000000,0.1356,0.1686,0.1240,0.1355,0.1447,0.1495,0.1420
675,0.282755,0.136554,0.758621,0.423077,0.905612,0.072245,1.000000,0.1239,0.1662,0.1474,0.1319,0.1430,0.1468,0.1407
676,0.283178,0.136645,0.750000,0.403846,0.903061,0.071445,1.000000,0.1327,0.1653,0.1350,0.1325,0.1427,0.1513,0.1405
677,0.284071,0.135156,0.740741,0.384615,0.900510,0.069442,1.000000,0.1300,0.1654,0.1537,0.1311,0.1381,0.1446,0.1372
678,0.282017,0.136631,0.758621,0.423077,0.905612,0.072175,1.000000,0.1304,0.1648,0.1539,0.1302,0.1390,0.1438,0.1379
679,0.282301,0.136748,0.750000,0.403846,0.903061,0.072579,1.000000,0.1309,0.1624,0.1443,0.1299,0.1395,0.1545,0.1384
680,0.281461,0.136149,0.758621,0.423077,0.905612,0.069504,1.000000,0.1375,0.1715,0.1062,0.1377,0.1487,0.1524,0.1460
681,0.282176,0.137248,0.766667,0.442308,0.908163,0.069733,1.000000,0.1394,0.1670,0.1262,0.1331,0.1428,0.1492,0.1422
682,0.283109,0.136237,0.750000,0.403846,0.903061,0.071696,1.000000,0.1330,0.1657,0.1398,0.1314,0.1427,0.1468,0.1408
683,0.283544,0.135942,0.740741,0.384615,0.900510,0.072594,1.000000,0.1328,0.1654,0.1423,0.1322,0.1418,0.1452,0.1402
684,0.283362,0.136752,0.758621,0.423077,0.905612,0.073274,1.000000,0.1285,0.1688,0.1351,0.1339,0.1437,0.1471,0.1428
685,0.283765,0.135520,0.740741,0.384615,0.900510,0.071472,1.000000,0.1221,0.1674,0.1462,0.1313,0.1411,0.1560,0.1359
686,0.282753,0.136780,0.758621,0.423077,0.905612,0.072023,1.000000,0.1309,0.1703,0.1219,0.1361,0.1461,0.1500,0.1447
687,0.282165,0.136184,0.750000,0.403846,0.903061,0.070133,1.000000,0.1253,0.1647,0.1528,0.1316,0.1404,0.1458,0.1394
688,0.282916,0.136275,0.740741,0.384615,0.900510,0.072796,1.000000,0.1315,0.1646,0.1461,0.1315,0.1408,0.1462,0.1393
689,0.283783,0.136478,0.758621,0.423077,0.905612,0.071519,1.000000,0.1300,0.1692,0.1261,0.1349,0.1446,0.1527,0.1426
690,0.281790,0.136454,0.740741,0.384615,0.900510,0.071716,1.000000,0.1282,0.1680,0.1340,0.1325,0.1429,0.1529,0.1414
691,0.282146,0.137445,0.766667,0.442308,0.908163,0.071836,1.000000,0.1344,0.1695,0.1258,0.1339,0.1449,0.1488,0.1428
692,0.283363,0.135677,0.750000,0.403846,0.903061,0.070646,1.000000,0.1288,0.1677,0.1391,0.1337,0.1436,0.1465,0.1406
693,0.282813,0.137352,0.766667,0.442308,0.908163,0.072639,1.000000,0.1324,0.1672,0.1375,0.1317,0.1434,0.1471,0.1406
694,0.281643,0.137644,0.766667,0.442308,0.908163,0.071971,1.000000,0.1360,0.1703,0.1134,0.1369,0.1462,0.1519,0.1453
695,0.281817,0.136007,0.740741,0.384615,0.900510,0.070688,1.000000,0.1305,0.1714,0.1255,0.1351,0.1458,0.1484,0.1434
696,0.284235,0.136927,0.758621,0.423077,0.905612,0.072686,1.000000,0.1324,0.1622,0.1453,0.1312,0.1423,0.1462,0.1403
697,0.283067,0.137226,0.758621,0.423077,0.905612,0.071197,1.000000,0.1370,0.1624,0.1460,0.1305,0.1404,0.1445,0.1392
698,0.283859,0.136555,0.750000,0.403846,0.903061,0.070233,1.000000,0.1253,0.1696,0.1285,0.1360,0.1468,0.1498,0.1440
699,0.282473,0.136555,0.758621,0.423077,0.905612,0.072439,1.000000,0.1391,0.1681,0.1251,0.1333,0.1445,0.1472,0.1426
700,0.282241,0.137192,0.766667,0.442308,0.908163,0.071809,1.000000,0.1381,0.1658,0.1361,0.1341,0.1413,0.1450,0.1396
701,0.281825,0.137233,0.758621,0.423077,0.905612,0.070287,1.000000,0.1285,0.1669,0.1410,0.1329,0.1428,0.1461,0.1417
702,0.282040,0.137263,0.766667,0.442308,0.908163,0.071983,1.000000,0.1408,0.1678,0.1247,0.1340,0.1438,0.1472,0.1416
703,0.282490,0.136166,0.740741,0.384615,0.900510,0.071778,1.000000,0.1381,0.1656,0.1339,0.1323,0.1429,0.1465,0.1407
704,0.284184,0.137429,0.766667,0.442308,0.908163,0.073081,1.000000,0.1398,0.1662,0.1300,0.1326,0.1433,0.1472,0.1408
705,0.282432,0.137910,0.766667,0.442308,0.908163,0.072661,1.000000,0.1324,0.1643,0.1461,0.1312,0.1406,0.1460,0.1393
706,0.282975,0.136594,0.758621,0.423077,0.905612,0.073629,1.000000,0.1406,0.1683,0.1243,0.1348,0.1445,0.1498,0.1377
707,0.282932,0.136735,0.766667,0.442308,0.908163,0.072014,1.000000,0.1314,0.1722,0.1165,0.1369,0.1483,0.1496,0.1451
708,0.280508,0.136576,0.724138,0.403846,0.900510,0.071551,1.000000,0.1361,0.1616,0.1527,0.1300,0.1389,0.1434,0.1372
709,0.282472,0.136043,0.750000,0.403846,0.903061,0.071097,1.000000,0.1301,0.1711,0.1221,0.1359,0.1469,0.1491,0.1446
710,0.283201,0.135999,0.740741,0.384615,0.900510,0.071461,1.000000,0.1327,0.1656,0.1426,0.1319,0.1410,0.1465,0.1398
711,0.283400,0.135525,0.740741,0.384615,0.900510,0.070484,1.000000,0.1336,0.1658,0.1377,0.1336,0.1429,0.1465,0.1400
712,0.282005,0.135656,0.740741,0.384615,0.900510,0.070788,1.000000,0.1353,0.1690,0.1250,0.1336,0.1452,0.1495,0.1424
713,0.282305,0.135908,0.740741,0.384615,0.900510,0.071730,1.000000,0.1333,0.1687,0.1370,0.1328,0.1422,0.1464,0.1397
714,0.283063,0.136120,0.758621,0.423077,0.905612,0.070208,1.000000,0.1365,0.1708,0.1136,0.1359,0.1473,0.1505,0.1453
715,0.283403,0.135910,0.750000,0.403846,0.903061,0.071427,1.000000,0.1312,0.1649,0.1347,0.1305,0.1405,0.1594,0.1387
716,0.281571,0.137009,0.766667,0.442308,0.908163,0.070308,1.000000,0.1336,0.1666,0.1355,0.1328,0.1429,0.1485,0.1399
717,0.283236,0.136942,0.758621,0.423077,0.905612,0.071334,1.000000,0.1363,0.1618,0.1515,0.1311,0.1389,0.1436,0.1368
718,0.281232,0.136516,0.750000,0.403846,0.903061,0.073405,1.000000,0.1289,0.1671,0.1249,0.1334,0.1431,0.1621,0.1404
719,0.283306,0.136427,0.740741,0.384615,0.900510,0.071434,1.000000,0.1395,0.1670,0.1299,0.1336,0.1429,0.1467,0.1405
720,0.282513,0.137158,0.766667,0.442308,0.908163,0.071331,1.000000,0.1230,0.1666,0.1437,0.1351,0.1431,0.1470,0.1416
721,0.282155,0.136691,0.766667,0.442308,0.908163,0.070563,1.000000,0.1340,0.1700,0.1245,0.1344,0.1446,0.1494,0.1432
722,0.282879,0.136128,0.740741,0.384615,0.900510,0.071722,1.000000,0.1337,0.1667,0.1307,0.1349,0.1442,0.1476,0.1421
723,0.282941,0.137058,0.733333,0.423077,0.903061,0.072269,1.000000,0.1444,0.1724,0.1056,0.1370,0.1490,0.1507,0.1410
724,0.282292,0.136253,0.750000,0.403846,0.903061,0.069797,1.000000,0.1384,0.1657,0.1349,0.1328,0.1426,0.1455,0.1402
725,0.283394,0.136403,0.750000,0.403846,0.903061,0.074087,1.000000,0.1401,0.1673,0.1223,0.1325,0.1421,0.1557,0.1400
726,0.283339,0.136555,0.750000,0.403846,0.903061,0.071494,1.000000,0.1337,0.1675,0.1345,0.1335,0.1437,0.1453,0.1417
727,0.282955,0.136227,0.750000,0.403846,0.903061,0.071483,1.000000,0.1278,0.1674,0.1354,0.1334,0.1434,0.1532,0.1395
728,0.283648,0.137141,0.766667,0.442308,0.908163,0.071230,1.000000,0.1346,0.1687,0.1254,0.1343,0.1451,0.1502,0.1416
729,0.283446,0.135556,0.740741,0.384615,0.900510,0.072032,1.000000,0.1319,0.1636,0.1492,0.1295,0.1408,0.1470,0.1379
730,0.282545,0.135824,0.740741,0.384615,0.900510,0.072117,1.000000,0.1361,0.1688,0.1240,0.1333,0.1453,0.1502,0.1423
731,0.282887,0.136298,0.758621,0.423077,0.905612,0.071322,1.000000,0.1380,0.1660,0.1346,0.1330,0.1419,0.1461,0.1403
732,0.280919,0.137195,0.758621,0.423077,0.905612,0.072817,1.000000,0.1345,0.1680,0.1306,0.1346,0.1434,0.1479,0.1410
733,0.283405,0.136017,0.740741,0.384615,0.900510,0.071063,1.000000,0.1271,0.1726,0.1144,0.1381,0.1480,0.1532,0.1465
734,0.283153,0.136423,0.758621,0.423077,0.905612,0.071159,1.000000,0.1405,0.1660,0.1295,0.1333,0.1430,0.1464,0.1411
735,0.283640,0.136746,0.750000,0.403846,0.903061,0.071741,1.000000,0.1357,0.1704,0.1162,0.1375,0.1468,0.1491,0.1444
736,0.281146,0.136534,0.750000,0.403846,0.903061,0.070655,1.000000,0.1392,0.1666,0.1304,0.1334,0.1428,0.1471,0.1404
737,0.283612,0.136127,0.750000,0.403846,0.903061,0.070977,1.000000,0.1273,0.1653,0.1477,0.1319,0.1417,0.1467,0.1394
738,0.281887,0.136512,0.740741,0.384615,0.900510,0.071961,1.000000,0.1391,0.1658,0.1339,0.1322,0.1423,0.1466,0.1402
739,0.281082,0.137131,0.766667,0.442308,0.908163,0.070661,1.000000,0.1239,0.1694,0.1355,0.1346,0.1460,0.1483,0.1424
740,0.282149,0.136666,0.758621,0.423077,0.905612,0.072514,1.000000,0.1274,0.1661,0.1470,0.1314,0.1413,0.1460,0.1408
741,0.282936,0.136030,0.740741,0.384615,0.900510,0.072008,1.000000,0.1285,0.1675,0.1368,0.1339,0.1439,0.1485,0.1409
742,0.281984,0.136084,0.750000,0.403846,0.903061,0.072670,1.000000,0.1409,0.1677,0.1227,0.1348,0.1438,0.1467,0.1433
743,0.282493,0.135258,0.740741,0.384615,0.900510,0.069414,1.000000,0.1395,0.1668,0.1242,0.1342,0.1440,0.1485,0.1429
744,0.282663,0.137755,0.774194,0.461538,0.910714,0.072341,1.000000,0.1347,0.1692,0.1303,0.1325,0.1445,0.1461,0.1427
745,0.281997,0.136504,0.750000,0.403846,0.903061,0.072040,1.000000,0.1304,0.1629,0.1441,0.1297,0.1392,0.1545,0.1391
746,0.282090,0.135677,0.740741,0.384615,0.900510,0.071699,1.000000,0.1315,0.1629,0.1445,0.1316,0.1392,0.1534,0.1368
747,0.281170,0.135757,0.740741,0.384615,0.900510,0.069399,1.000000,0.1256,0.1644,0.1523,0.1326,0.1420,0.1437,0.1393
748,0.282604,0.135048,0.740741,0.384615,0.900510,0.070822,1.000000,0.1372,0.1623,0.1482,0.1311,0.1400,0.1430,0.1383
749,0.282843,0.135486,0.740741,0.384615,0.900510,0.071295,1.000000,0.1382,0.1658,0.1369,0.1322,0.1410,0.1459,0.1400
750,0.283559,0.136167,0.740741,0.384615,0.900510,0.071377,1.000000,0.1355,0.1623,0.1576,0.1291,0.1371,0.1424,0.1361
751,0.283283,0.135151,0.740741,0.384615,0.900510,0.070398,1.000000,0.1295,0.1609,0.1523,0.1283,0.1385,0.1548,0.1358
752,0.282621,0.136609,0.750000,0.403846,0.903061,0.071068,1.000000,0.1332,0.1676,0.1224,0.1324,0.1431,0.1509,0.1503
753,0.283534,0.135696,0.740741,0.384615,0.900510,0.071713,1.000000,0.1352,0.1695,0.1248,0.1343,0.1454,0.1479,0.1429
754,0.281478,0.136422,0.766667,0.442308,0.908163,0.070651,1.000000,0.1319,0.1676,0.1286,0.1317,0.1425,0.1559,0.1417
755,0.282920,0.136541,0.766667,0.442308,0.908163,0.071297,1.000000,0.1307,0.1632,0.1525,0.1310,0.1405,0.1431,0.1389
756,0.283737,0.137386,0.766667,0.442308,0.908163,0.071843,1.000000,0.1346,0.1690,0.1301,0.1332,0.1431,0.1474,0.1426
757,0.283123,0.136901,0.766667,0.442308,0.908163,0.071422,1.000000,0.1310,0.1705,0.1218,0.1361,0.1467,0.1498,0.1441
758,0.282447,0.137096,0.766667,0.442308,0.908163,0.071071,1.000000,0.1372,0.1625,0.1350,0.1316,0.1410,0.1545,0.1382
759,0.282164,0.135447,0.740741,0.384615,0.900510,0.071088,1.000000,0.1331,0.1734,0.1066,0.1380,0.1496,0.1532,0.1461
760,0.283014,0.135884,0.758621,0.423077,0.905612,0.071357,1.000000,0.1292,0.1680,0.1338,0.1331,0.1434,0.1567,0.1358
761,0.282357,0.135582,0.740741,0.384615,0.900510,0.070090,1.000000,0.1329,0.1675,0.1354,0.1328,0.1438,0.1462,0.1413
762,0.282933,0.137293,0.766667,0.442308,0.908163,0.071111,1.000000,0.1337,0.1669,0.1357,0.1335,0.1431,0.1465,0.1407
763,0.283850,0.135610,0.740741,0.384615,0.900510,0.072507,1.000000,0.1343,0.1682,0.1257,0.1349,0.1446,0.1493,0.1430
764,0.282251,0.135816,0.740741,0.384615,0.900510,0.071323,1.000000,0.1272,0.1656,0.1343,0.1325,0.1430,0.1583,0.1391
765,0.284242,0.135761,0.740741,0.384615,0.900510,0.072280,1.000000,0.1386,0.1670,0.1360,0.1320,0.1412,0.1460,0.1393
766,0.281837,0.136416,0.758621,0.423077,0.905612,0.071013,1.000000,0.1222,0.1655,0.1542,0.1318,0.1417,0.1449,0.1399
767,0.283691,0.137556,0.766667,0.442308,0.908163,0.072588,1.000000,0.1283,0.1673,0.1395,0.1336,0.1435,0.1474,0.1404
768,0.282155,0.136871,0.774194,0.461538,0.910714,0.070326,1.000000,0.1268,0.1660,0.1440,0.1326,0.1429,0.1464,0.1413
769,0.283400,0.136138,0.740741,0.384615,0.900510,0.070651,1.000000,0.1323,0.1670,0.1426,0.1317,0.1416,0.1457,0.1392
770,0.283801,0.135444,0.740741,0.384615,0.900510,0.069758,1.000000,0.1322,0.1680,0.1338,0.1329,0.1418,0.1565,0.1349
