Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCWX,SecureWorks Corp. Class A Common Stock,$7.50,-0.10,-1.316%,663021765.00,United States,2016,18616,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.02,-0.20,-9.009%,76315188.00,United States,2014,173835,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.41,-0.24,-1.758%,497852285.00,United States,2016,223622,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.20,0.06,0.656%,825286534.00,Hong Kong,2021,242122,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.15,0.02,15.385%,13455759.00,Hong Kong,2021,1270,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.84,-0.83,-3.661%,1587317878.00,United States,2020,512624,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$29.77,-0.32,-1.063%,1526666658.00,,2024,349784,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.56,-0.04,-0.256%,383912751.00,,2020,40896,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.50,-0.34,-8.854%,53799032.00,United States,2021,1397266,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.556,-0.021,-3.64%,30429302.00,United States,2020,123177,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.25,-0.005,-0.398%,37989055.00,,2014,26247,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$53.66,-1.01,-1.847%,3820878705.00,,2022,485494,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$13.29,-0.05,-0.375%,122303684.00,United States,2021,76166,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.44,-0.05,-10.204%,,United States,2021,3287,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$65.21,-1.77,-2.643%,37452711856.00,United States,2017,2145108,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.59,-0.04,-0.156%,,Bermuda,,4467,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.71,0.04,0.156%,,Bermuda,,3372,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.98,-0.33,-6.215%,1034104774.00,United States,,1125753,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.71,0.0072,1.024%,147432608.00,United States,,525,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3126.98,-15.94,-0.507%,3036469564.00,United States,1996,1339,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.12,-0.03,-0.269%,0.00,,2021,2048,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$25.17,-0.35,-1.371%,1442225999.00,Israel,2015,7358669,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.85,-0.07,-0.195%,5220285848.00,United States,,776549,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.14,-0.23,-6.825%,19891894.00,China,,37444,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.4907,-0.0042,-0.849%,1066330.00,United States,,564701,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.04,0.04,2.00%,132470827.00,United States,2020,321048,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$66.25,-1.44,-2.127%,8704484614.00,United States,1981,929284,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.11,-0.0301,-0.586%,57537936.00,United States,,15398,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.38,-0.13,-8.609%,51651129.00,Taiwan,,12028,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$38.87,0.28,0.726%,5054326815.00,United States,2009,973899,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.06,-0.49,-3.368%,2042310692.00,United States,2021,308559,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$60.20,-1.12,-1.826%,419259047.00,United States,,22080,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.40,0.00,0.00%,406723062.00,United States,,108,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4608,-0.0147,-3.091%,244632463.00,United States,,1018808,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$9.15,-0.34,-3.583%,76987084.00,,2018,6999,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.91,-0.04,-0.503%,258291376.00,United States,2021,131494,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$8.56,-0.84,-8.936%,317410938.00,United States,,24972314,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.20,-0.05,-4.00%,428414467.00,United States,2021,302874,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.34,-0.35,-2.557%,197505290.00,United States,,46351,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$83.85,-3.74,-4.27%,475210568.00,United States,,42249,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$84.58,2.22,2.695%,8665712833.00,United States,,1767101,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.6299,0.0099,0.04%,,United States,,4672,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.98,-0.18,-0.745%,,United States,,19206,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.15,-0.11,-0.602%,,United States,,34102,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.77,-0.14,-0.639%,2230463093.00,United States,2017,14075,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.80,0.00,0.00%,109460358.00,United States,,176,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$77.85,-2.44,-3.039%,4243548694.00,United States,,249255,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$4.28,-0.16,-3.604%,523618239.00,United States,2017,1584549,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.88,-2.07,-14.839%,1633108887.00,Bermuda,,12715349,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$83.15,-0.71,-0.847%,8354684418.00,United States,2013,1032967,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.10,-0.40,-1.86%,2647700626.00,United States,,722324,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.50,-0.49,-1.361%,289541870.00,United States,,17219,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.292,-0.008,-0.615%,106586787.00,China,2023,14395,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$24.51,-1.02,-3.995%,2777255453.00,United States,2021,2547800,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.90,-0.05,-0.334%,93322216.00,United States,,6611,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.08,-0.11,-5.023%,2796909.00,United States,2017,33276,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$20.18,-0.41,-1.991%,337917975.00,United States,,85318,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.29,-0.0011,-0.378%,4569424.00,United States,,1587813,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.56,0.07,4.698%,12289434.00,,2023,68519,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.32,-1.25,-5.088%,1233972833.00,United States,2017,867285,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.67,-0.06,-1.609%,1827435561.00,,2022,364931,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$8.14,-0.10,-1.214%,405015891.00,United States,2021,148664,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.82,-0.23,-4.554%,16886831.00,United States,2008,6774,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.69,-0.27,-5.444%,28582211.00,United States,1994,28686,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.36,-0.71,-5.882%,1255845683.00,Canada,,890633,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.56,0.1587,39.546%,116205643.00,United States,2000,262796355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.16,-0.11,-3.364%,96043135.00,United States,2023,236127,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.1925,-0.0276,-12.54%,2960968.00,,2023,293588,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.01,-0.07,-3.365%,48909625.00,United States,,59231,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.68,1.34,4.728%,3772163246.00,United States,2015,1662652,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.06,-0.16,-1.426%,389649242.00,United States,,28902,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$79.15,-4.52,-5.402%,3358862114.00,United States,2015,1615429,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$13.77,-0.105,-0.757%,457308888.00,United States,,184827,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.38,0.05,0.375%,3787487652.00,United States,2020,918131,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.33,-0.30,-5.329%,1046943688.00,,2021,180590,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.38,0.00,0.00%,500125742.00,United States,2021,1852297,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0809,-0.0031,-3.69%,29318966.00,United States,2020,7020,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.18,-0.13,-0.182%,225075270147.00,Netherlands,2022,2800180,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$19.62,0.01,0.051%,1070213965.00,United States,,169967,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6337,-0.0298,-4.491%,35126625.00,United States,2021,18891,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0472,0.00,0.00%,2616343.00,United States,2021,100,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.54,-0.79,-2.009%,19761750012.00,South Korea,,93106,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.16,0.06,1.935%,81285445.00,United States,2023,242914,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.45,-0.17,-1.767%,185563526.00,Greece,,124016,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.62,-0.01,-0.151%,1128182446.00,United States,2021,4148470,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$4.38,0.00,0.00%,71800263.00,Israel,,9,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.47,0.03,0.676%,192097633.00,Cayman Islands,,14554,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.50,0.0002,0.04%,21487431.00,Cayman Islands,,21854,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.27,-0.26,-2.469%,2091736067.00,United States,2004,1272992,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.59,0.00,0.00%,,United States,,723,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.04,-0.13,-0.645%,,United States,,6474,,
SHOO,Steven Madden Ltd. Common Stock,$43.14,-1.77,-3.941%,3165533736.00,United States,1993,945928,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$59.27,-3.39,-5.41%,76380311349.00,Canada,2015,8242993,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.9801,-0.0599,-5.76%,50674052.00,United States,2020,583008,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.2526,-0.0074,-2.846%,13060163.00,United States,2020,179,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4507,0.0247,5.798%,7569458.00,United States,2022,223757,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$332.02,-12.48,-3.623%,84183355249.00,United States,,1919934,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.64,-0.57,-4.668%,400114117.00,United States,,167233,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.43,-0.64,-3.749%,676994798.00,United States,2018,414730,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.11,-0.05,-2.315%,2798058228.00,Brazil,,1400876,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.59,-0.185,-6.667%,10829681.00,United States,2021,61285,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.705,-0.085,-4.749%,67996996.00,United States,,50479,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.43,0.08,2.388%,21230726.00,United States,1969,6920,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$0.4237,-0.0433,-9.272%,77677963.00,India,,368377,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$82.03,-2.99,-3.517%,3659053641.00,Bermuda,,769630,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.72,0.08,0.83%,691310856.00,United States,,477103,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$87.66,1.30,1.505%,5329028824.00,United States,,817916,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.31,-0.18,-0.973%,1113101959.00,United States,,4502,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$45.37,-0.93,-2.009%,1175083000.00,,2020,71054,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.70,0.14,0.594%,1356042900.00,,2024,830096,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.68,-0.20,-1.259%,100438601.00,Israel,,6730,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$27.08,0.03,0.111%,1068139945.00,United States,2019,1821481,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.18,-0.13,-5.628%,6111381.00,United States,,643057,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$9.34,-0.09,-0.954%,1375413742.00,Canada,2018,802265,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.21,0.00,0.00%,4499663096.00,Mexico,1998,569,Industrials,Steel/Iron Ore
SIMAU,SIM Acquisition Corp. I Unit,$9.975,-0.0033,-0.033%,0.00,United States,2024,5331,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$73.76,-1.71,-2.266%,2484356291.00,Taiwan,2005,165363,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.1323,-0.0058,-4.20%,,,2023,9006517,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$5.08,-0.03,-0.587%,3116539.00,United States,2014,19978,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.99,0.19,5.00%,15348060459.00,United States,,55383369,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.6774,-0.0726,-9.68%,4366495.00,China,2016,865663,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.19,-0.36,-2.315%,3182959780.00,United States,,1701007,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.44,-0.07,-0.298%,,United States,,9913,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$134.86,-4.10,-2.95%,6097302457.00,United States,2016,341402,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$147.78,-7.79,-5.007%,3379956181.00,United States,2019,158658,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.00,0.05,5.263%,41442026.00,China,2019,34453,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$116.78,1.68,1.46%,12401492973.00,United States,,842986,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.87,-0.05,-1.276%,180376041.00,United States,,98018,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.13,0.75,1.285%,1906023915.00,United States,1972,157011,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.31,-0.02,-0.316%,572908051.00,,2021,532969,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.17,0.00,0.00%,0.00,United States,2022,1054,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.28,0.00,0.00%,0.00,United States,2022,2657,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$18.01,2.75,18.021%,147372390.00,United States,2019,143143,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.81,-0.05,-2.688%,223774322.00,United States,2020,848143,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.29,-0.34,-5.128%,134905781.00,United States,2020,109835,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.64,0.14,0.651%,4735549236.00,South Korea,,195741,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.95,-1.11,-3.82%,3056406176.00,United States,1993,739341,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.54,-0.62,-1.625%,1501413314.00,United States,2023,322570,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$64.02,-1.08,-1.659%,9764113180.00,United States,1999,1966240,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$76.02,-2.20,-2.813%,4398639820.00,United States,,247643,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$5.96,-0.10,-1.65%,167284726.00,United States,,206157,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.63,-0.49,-4.842%,642179478.00,United States,2022,26284,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$7.22,-0.62,-7.908%,341866487.00,United States,2021,213509,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$83.13,-3.12,-3.617%,3346769990.00,United States,1986,626817,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.12,-0.02,-1.754%,112036740.00,United States,2022,321458,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$115.43,-0.81,-0.697%,3685035339.00,United States,2000,621105,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.11,-0.01,-0.09%,0.00,United States,2021,401,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.15,0.00,0.00%,0.00,United States,2021,66,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.14,0.00,0.00%,0.00,United States,2021,18377,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$48.03,-1.02,-2.08%,68651090884.00,France,,8552326,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.50,0.03,0.194%,1211064631.00,United States,2012,2271379,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$8.84,-0.36,-3.913%,339274011.00,United States,2018,268110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.03,-0.09,-4.245%,359403159.00,United States,2021,1358661,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.21,0.01,5.00%,37179637.00,United States,2021,15926,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.30,-0.06,-4.412%,8622519.00,United States,2019,234665,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$49.39,-0.29,-0.584%,28769675000.00,Canada,,281796,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$61.41,-1.37,-2.182%,3979722274.00,United States,1997,1070025,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.36,0.14,0.66%,,United States,,11237,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.67,-0.04,-5.634%,18664605.00,Israel,2018,38524,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$46.38,0.47,1.024%,4952230715.00,United States,2022,660844,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.37,-0.06,-4.196%,251347401.00,Canada,2021,1061394,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$23.64,0.14,0.596%,5207320716.00,United States,,3822627,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.50,0.165,0.216%,16851101301.00,United States,,825,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.09,-0.65,-2.99%,775005935.00,United Kingdom,,541065,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0457,0.0197,75.769%,24845672.00,United Kingdom,,1211507202,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0127,0.0028,28.283%,6904596.00,United Kingdom,,375414,Consumer Discretionary,Hotels/Resorts
SLND,Southland Holdings Inc. Common Stock,$3.98,-0.07,-1.728%,191142238.00,United States,,30995,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$3.9675,-0.0825,-2.037%,73736043.00,United States,,2294,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$5.50,-0.62,-10.131%,21568267.00,United States,,183383,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.00,-0.34,-4.632%,27450521.00,United States,,5907,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$48.19,-0.21,-0.434%,1610091945.00,United States,2014,404016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$39.55,-1.02,-2.514%,791306038.00,United States,,128904,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.90,-0.42,-9.722%,659719086.00,United States,2020,1077374,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.84,-0.15,-0.938%,864145403.00,United States,2010,91223,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.71,-0.19,-2.754%,664471056.00,United States,2023,498874,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.14,-0.47,-18.008%,1277696.00,United States,2015,1545260,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.19,0.015,1.277%,68728364.00,United States,,884702,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.46,-0.09,-3.529%,371043372.00,,2024,27683,,
SLVM,Sylvamo Corporation Common Stock,$72.05,-0.81,-1.112%,2963255684.00,United States,2021,179935,Basic Materials,Paper
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$79.63,-0.5208,-0.65%,0.00,Switzerland,,12132,Finance,Blank Checks
SM,SM Energy Company Common Stock,$44.50,-0.48,-1.067%,5119108408.00,United States,,1841948,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$47.40,-1.05,-2.167%,6557398997.00,United States,2018,1000806,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.00,-0.40,-0.778%,579118566.00,United States,,47824,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.40,-0.61,-2.178%,467518090.00,United States,,112163,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$711.56,-71.66,-9.149%,41666482352.00,United States,2020,6740742,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.03,-0.17,-1.197%,93827665243.00,Japan,,811762,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$2.00,-0.11,-5.213%,227618.00,United States,2023,851589,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.64,-2.15,-3.125%,3785091358.00,United States,1992,642445,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.36,-0.79,-5.583%,368763148.00,United States,2017,155965,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$31.91,-0.05,-0.156%,169016389.00,United States,,19669,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.73,-0.44,-1.184%,391126200.00,United States,2012,141196,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$32.93,-1.07,-3.147%,232677947.00,United States,,289776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$9.98,-0.11,-1.09%,7005756368.00,United States,2015,1328356,Health Care,Biotechnology: Pharmaceutical Preparations
